player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Kevin Mbabu,ch SUI,DF,Augsburg,28,1995,25.0,22.0,2047.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.01,0.01,22.7,1.0,0.0,25.0,0.04,0.0,0.0,0.03,-0.1,-0.1,644.0,1020.0,63.1,11482.0,5396.0,288.0,365.0,78.9,274.0,419.0,65.4,69.0,167.0,41.3,20.0,64.0,30.0,20.0,84.0,780.0,236.0,6.0,1.0,2.0,101.0,0.0,0.0,0.0,0.0,230.0,4.0,42.0,57.0,2.51,44.0,7.0,0.0,2.0,4.0,0.18,3.0,1.0,0.0,0.0,0.0,51.0,39.0,25.0,18.0,8.0,29.0,9.0,20.0,24.0,48.0,0.0,1315.0,70.0,314.0,573.0,451.0,31.0,1315.0,626.0,70.0,48.0,8.0,654.0,41.0,25.0,0.0,45.0,26.0,2.0,0.0,0.0,0.0,119.0,26.0,15.0,63.4
Noah Mbamba,be BEL,MF,Leverkusen,18,2005,3.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.63,5.63,0.0,5.63,0.0,0.0,0.14,0.14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,19.0,20.0,95.0,259.0,85.0,11.0,11.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.63,1.0,0.0,0.0,0.0,1.0,5.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,11.0,16.0,0.0,27.0,19.0,1.0,2.0,1.0,24.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nathanael Mbuku,fr FRA,FW,Augsburg,21,2002,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,6.0,7.0,85.7,62.0,16.0,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,1.0,10.0,9.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Mehlem,de GER,MF,Darmstadt 98,25,1997,20.0,19.0,1482.0,3.0,2.0,0.0,0.0,3.0,0.0,0.18,0.12,0.3,0.18,0.3,3.8,3.8,0.23,0.23,16.5,8.0,0.0,34.8,0.49,0.13,0.38,0.17,-0.8,-0.8,448.0,587.0,76.3,7028.0,1674.0,235.0,279.0,84.2,167.0,200.0,83.5,28.0,51.0,54.9,22.0,34.0,14.0,3.0,46.0,535.0,47.0,5.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,10.0,5.0,18.0,51.0,3.11,39.0,1.0,2.0,7.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,28.0,21.0,10.0,14.0,4.0,21.0,2.0,19.0,33.0,15.0,0.0,785.0,21.0,137.0,411.0,242.0,40.0,785.0,405.0,27.0,16.0,13.0,494.0,37.0,19.0,0.0,20.0,34.0,8.0,0.0,0.0,0.0,82.0,13.0,13.0,50.0
Thomas Meunier,be BEL,DF,Dortmund,31,1991,8.0,7.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.08,0.08,6.5,1.0,0.0,12.5,0.15,0.0,0.0,0.06,-0.5,-0.5,399.0,495.0,80.6,6833.0,2757.0,187.0,211.0,88.6,176.0,216.0,81.5,31.0,52.0,59.6,4.0,25.0,2.0,0.0,33.0,424.0,70.0,7.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,63.0,1.0,7.0,11.0,1.69,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,8.0,2.0,6.0,4.0,22.0,0.0,560.0,30.0,214.0,246.0,106.0,11.0,560.0,304.0,21.0,13.0,2.0,356.0,6.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,6.0,53.8
Alexander Meyer,de GER,GK,Dortmund,32,1991,8.0,7.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,366.0,82.5,7428.0,4615.0,64.0,65.0,98.5,163.0,166.0,98.2,75.0,134.0,56.0,0.0,2.0,1.0,0.0,1.0,323.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,382.0,290.0,380.0,2.0,0.0,0.0,382.0,270.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Sven Michel,de GER,"FW,MF",Augsburg,33,1990,22.0,5.0,583.0,2.0,1.0,1.0,2.0,2.0,0.0,0.31,0.15,0.46,0.15,0.31,2.4,0.8,0.37,0.13,6.5,5.0,0.0,41.7,0.77,0.08,0.2,0.07,-0.4,0.2,97.0,173.0,56.1,1417.0,429.0,58.0,85.0,68.2,27.0,52.0,51.9,7.0,10.0,70.0,10.0,7.0,11.0,4.0,14.0,155.0,15.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,16.0,2.47,13.0,0.0,1.0,0.0,3.0,0.46,3.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,248.0,3.0,21.0,94.0,133.0,39.0,246.0,135.0,6.0,3.0,4.0,162.0,22.0,11.0,0.0,12.0,4.0,4.0,0.0,0.0,0.0,22.0,18.0,30.0,37.5
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21,2002,31.0,27.0,2241.0,5.0,4.0,1.0,1.0,5.0,0.0,0.2,0.16,0.36,0.16,0.32,5.3,4.5,0.21,0.18,24.9,17.0,0.0,44.7,0.68,0.11,0.24,0.12,-0.3,-0.5,1238.0,1456.0,85.0,17707.0,4172.0,710.0,775.0,91.6,412.0,480.0,85.8,57.0,94.0,60.6,33.0,97.0,31.0,4.0,127.0,1408.0,47.0,12.0,12.0,3.0,38.0,13.0,5.0,3.0,0.0,7.0,1.0,38.0,82.0,3.29,63.0,1.0,5.0,4.0,11.0,0.44,7.0,0.0,1.0,1.0,0.0,40.0,22.0,9.0,21.0,10.0,24.0,2.0,22.0,16.0,7.0,1.0,1734.0,18.0,180.0,1008.0,569.0,70.0,1733.0,972.0,46.0,41.0,14.0,1373.0,69.0,34.0,0.0,36.0,35.0,4.0,1.0,0.0,0.0,135.0,7.0,30.0,18.9
Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18,2005,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,87.0,17.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,9.0,7.0,1.0,17.0,13.0,1.0,2.0,0.0,13.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
Kim Min-jae,kr KOR,DF,Bayern Munich,26,1996,25.0,22.0,1970.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.09,0.05,0.09,0.8,0.8,0.04,0.04,21.9,3.0,0.0,30.0,0.14,0.1,0.33,0.08,0.2,0.2,1986.0,2139.0,92.8,33551.0,13144.0,863.0,905.0,95.4,1011.0,1061.0,95.3,94.0,131.0,71.8,8.0,129.0,2.0,0.0,131.0,2071.0,66.0,22.0,4.0,13.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,26.0,1.19,24.0,1.0,0.0,0.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,37.0,24.0,21.0,11.0,5.0,29.0,19.0,10.0,45.0,70.0,2.0,2352.0,279.0,1065.0,1233.0,64.0,19.0,2352.0,1354.0,14.0,10.0,0.0,1730.0,5.0,5.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,143.0,75.0,29.0,72.1
Maximilian Mittelstädt,de GER,DF,Stuttgart,26,1997,31.0,23.0,2103.0,2.0,4.0,0.0,0.0,5.0,0.0,0.09,0.17,0.26,0.09,0.26,0.9,0.9,0.04,0.04,23.4,6.0,0.0,28.6,0.26,0.1,0.33,0.04,1.1,1.1,1447.0,1708.0,84.7,21937.0,6603.0,799.0,864.0,92.5,521.0,611.0,85.3,74.0,133.0,55.6,30.0,107.0,33.0,20.0,123.0,1520.0,184.0,15.0,3.0,4.0,105.0,14.0,4.0,5.0,0.0,155.0,4.0,32.0,62.0,2.65,53.0,5.0,3.0,0.0,8.0,0.34,8.0,0.0,0.0,0.0,0.0,91.0,51.0,46.0,39.0,6.0,36.0,6.0,30.0,46.0,65.0,0.0,2041.0,78.0,494.0,1098.0,470.0,35.0,2041.0,1056.0,70.0,58.0,6.0,1337.0,30.0,21.0,0.0,28.0,31.0,1.0,0.0,0.0,0.0,140.0,30.0,20.0,60.0
Marko Mladenović,rs SRB,MF,Eint Frankfurt,18,2005,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,29.0,4.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Max Moerstedt,de GER,"DF,FW",Hoffenheim,0,0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,18.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mateu Morey,es ESP,DF,Dortmund,23,2000,3.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.2,1.0,0.0,100.0,0.82,0.0,0.0,0.03,0.0,0.0,74.0,87.0,85.1,1052.0,352.0,42.0,47.0,89.4,27.0,32.0,84.4,3.0,5.0,60.0,1.0,3.0,0.0,0.0,6.0,78.0,9.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,5.0,4.09,4.0,1.0,0.0,0.0,1.0,0.82,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,100.0,5.0,46.0,41.0,13.0,2.0,100.0,67.0,3.0,2.0,0.0,68.0,2.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,50.0
Youssoufa Moukoko,de GER,FW,Dortmund,18,2004,20.0,4.0,625.0,5.0,0.0,0.0,0.0,1.0,0.0,0.72,0.0,0.72,0.72,0.72,3.9,3.9,0.56,0.56,6.9,7.0,0.0,50.0,1.01,0.36,0.71,0.28,1.1,1.1,104.0,128.0,81.3,1323.0,325.0,70.0,80.0,87.5,20.0,24.0,83.3,5.0,6.0,83.3,7.0,6.0,6.0,0.0,15.0,120.0,6.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,13.0,1.87,10.0,0.0,0.0,1.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0,3.0,2.0,4.0,0.0,199.0,5.0,20.0,86.0,99.0,24.0,199.0,126.0,16.0,8.0,10.0,131.0,21.0,10.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,21.0,6.0,10.0,37.5
Andreas Müller,de GER,MF,Darmstadt 98,23,2000,11.0,2.0,349.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.03,3.9,1.0,0.0,33.3,0.26,0.0,0.0,0.04,-0.1,-0.1,129.0,168.0,76.8,1945.0,472.0,73.0,81.0,90.1,48.0,60.0,80.0,5.0,17.0,29.4,1.0,10.0,0.0,0.0,13.0,165.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.29,5.0,0.0,0.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,5.0,1.0,5.0,2.0,3.0,4.0,5.0,0.0,208.0,6.0,51.0,126.0,34.0,1.0,208.0,98.0,3.0,4.0,0.0,131.0,4.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,20.0,3.0,1.0,75.0
Jannik Müller,de GER,"DF,MF",Darmstadt 98,29,1994,16.0,12.0,1134.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.2,-0.2,424.0,549.0,77.2,8305.0,2641.0,152.0,189.0,80.4,217.0,254.0,85.4,50.0,86.0,58.1,2.0,28.0,4.0,3.0,31.0,514.0,35.0,7.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,11.0,0.87,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,21.0,9.0,3.0,24.0,12.0,12.0,17.0,39.0,1.0,687.0,61.0,332.0,312.0,51.0,5.0,687.0,314.0,8.0,5.0,0.0,369.0,10.0,3.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,66.0,21.0,17.0,55.3
Kevin Müller,de GER,GK,Heidenheim,32,1991,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,1482.0,74.5,34968.0,23711.0,76.0,77.0,98.7,571.0,576.0,99.1,457.0,826.0,55.3,1.0,25.0,1.0,0.0,0.0,1038.0,442.0,126.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.15,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1574.0,1241.0,1560.0,14.0,0.0,0.0,1574.0,883.0,0.0,0.0,0.0,716.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,33.0,4.0,1.0,80.0
Marcus Müller,de GER,MF,Mainz 05,20,2002,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.26,0.26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,3.0,5.0,60.0,53.0,2.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,75.0
Thomas Müller,de GER,"MF,FW",Bayern Munich,33,1989,31.0,20.0,1654.0,5.0,9.0,0.0,0.0,0.0,0.0,0.27,0.49,0.76,0.27,0.76,5.7,5.7,0.31,0.31,18.4,11.0,0.0,30.6,0.6,0.14,0.45,0.17,-0.7,-0.7,602.0,810.0,74.3,9003.0,2348.0,339.0,402.0,84.3,211.0,287.0,73.5,33.0,67.0,49.3,51.0,52.0,43.0,10.0,82.0,767.0,41.0,3.0,7.0,2.0,55.0,0.0,0.0,0.0,0.0,34.0,2.0,25.0,96.0,5.22,81.0,0.0,7.0,5.0,14.0,0.76,12.0,0.0,0.0,1.0,1.0,26.0,16.0,5.0,10.0,11.0,22.0,0.0,22.0,3.0,6.0,0.0,961.0,9.0,65.0,356.0,547.0,113.0,961.0,529.0,38.0,36.0,9.0,761.0,27.0,23.0,0.0,12.0,21.0,15.0,1.0,1.0,0.0,55.0,30.0,25.0,54.5
Jamal Musiala,de GER,"MF,FW",Bayern Munich,20,2003,24.0,20.0,1755.0,10.0,5.0,0.0,0.0,2.0,0.0,0.51,0.26,0.77,0.51,0.77,7.9,7.9,0.4,0.4,19.5,21.0,0.0,36.2,1.08,0.17,0.48,0.14,2.1,2.1,621.0,772.0,80.4,8325.0,1957.0,388.0,444.0,87.4,189.0,221.0,85.5,17.0,28.0,60.7,42.0,42.0,41.0,0.0,100.0,745.0,21.0,3.0,12.0,2.0,11.0,1.0,0.0,0.0,0.0,9.0,6.0,38.0,106.0,5.44,75.0,0.0,10.0,6.0,18.0,0.92,13.0,0.0,1.0,1.0,0.0,40.0,25.0,9.0,21.0,10.0,25.0,1.0,24.0,16.0,5.0,0.0,1090.0,5.0,86.0,409.0,630.0,132.0,1090.0,736.0,103.0,60.0,33.0,864.0,66.0,51.0,0.0,26.0,39.0,2.0,0.0,0.0,0.0,91.0,7.0,11.0,38.9
Florent Muslija,xk KVX,"MF,FW",Freiburg,25,1998,10.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.06,0.06,1.2,1.0,0.0,50.0,0.86,0.0,0.0,0.03,-0.1,-0.1,57.0,83.0,68.7,970.0,348.0,29.0,34.0,85.3,19.0,25.0,76.0,8.0,16.0,50.0,6.0,5.0,5.0,0.0,13.0,74.0,9.0,2.0,1.0,0.0,9.0,6.0,6.0,0.0,0.0,1.0,0.0,5.0,9.0,7.71,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,97.0,0.0,22.0,41.0,34.0,4.0,97.0,52.0,6.0,2.0,2.0,63.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,50.0
Phillipp Mwene,at AUT,DF,Mainz 05,29,1994,23.0,23.0,1996.0,1.0,2.0,0.0,0.0,4.0,1.0,0.05,0.09,0.14,0.05,0.14,1.4,1.4,0.06,0.06,22.2,9.0,0.0,37.5,0.41,0.04,0.11,0.06,-0.4,-0.4,652.0,934.0,69.8,11014.0,4320.0,330.0,393.0,84.0,235.0,334.0,70.4,69.0,148.0,46.6,22.0,49.0,32.0,15.0,73.0,703.0,225.0,16.0,0.0,4.0,86.0,26.0,5.0,16.0,0.0,183.0,6.0,35.0,56.0,2.52,37.0,10.0,2.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,34.0,15.0,15.0,16.0,3.0,27.0,3.0,24.0,17.0,47.0,0.0,1151.0,43.0,302.0,480.0,381.0,29.0,1151.0,508.0,50.0,32.0,6.0,587.0,26.0,14.0,0.0,34.0,13.0,3.0,1.0,0.0,0.0,88.0,18.0,18.0,50.0
Joakim Mæhle,dk DEN,"DF,MF",Wolfsburg,26,1997,30.0,27.0,2452.0,2.0,3.0,0.0,0.0,5.0,0.0,0.07,0.11,0.18,0.07,0.18,1.4,1.4,0.05,0.05,27.2,6.0,0.0,30.0,0.22,0.1,0.33,0.07,0.6,0.6,1263.0,1555.0,81.2,19313.0,7037.0,694.0,760.0,91.3,473.0,573.0,82.5,60.0,121.0,49.6,22.0,86.0,27.0,8.0,119.0,1260.0,289.0,34.0,0.0,6.0,60.0,0.0,0.0,0.0,0.0,254.0,6.0,42.0,68.0,2.5,56.0,3.0,1.0,1.0,10.0,0.37,7.0,1.0,1.0,0.0,0.0,62.0,39.0,33.0,18.0,11.0,43.0,5.0,38.0,29.0,65.0,0.0,1851.0,85.0,521.0,814.0,536.0,56.0,1851.0,963.0,84.0,60.0,12.0,1051.0,35.0,15.0,0.0,19.0,15.0,2.0,0.0,1.0,0.0,134.0,22.0,24.0,47.8
Nathan N'Goumou,fr FRA,"FW,MF",Gladbach,23,2000,32.0,14.0,1385.0,5.0,2.0,0.0,0.0,1.0,0.0,0.32,0.13,0.45,0.32,0.45,3.8,3.8,0.24,0.24,15.4,11.0,0.0,35.5,0.71,0.16,0.45,0.12,1.2,1.2,329.0,445.0,73.9,4312.0,1007.0,206.0,255.0,80.8,87.0,115.0,75.7,16.0,27.0,59.3,16.0,9.0,17.0,4.0,47.0,425.0,16.0,4.0,0.0,2.0,28.0,1.0,0.0,0.0,0.0,7.0,4.0,9.0,42.0,2.73,27.0,0.0,4.0,3.0,4.0,0.26,3.0,0.0,1.0,0.0,0.0,37.0,22.0,17.0,18.0,2.0,22.0,0.0,22.0,5.0,17.0,1.0,652.0,19.0,102.0,253.0,306.0,68.0,652.0,403.0,52.0,38.0,25.0,460.0,32.0,14.0,0.0,13.0,18.0,6.0,0.0,1.0,0.0,62.0,9.0,34.0,20.9
Stanley N'Soki,fr FRA,DF,Hoffenheim,24,1999,11.0,7.0,631.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,399.0,79.7,5355.0,2302.0,141.0,162.0,87.0,148.0,173.0,85.5,20.0,41.0,48.8,2.0,21.0,3.0,0.0,37.0,358.0,40.0,12.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,28.0,1.0,10.0,4.0,0.57,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,12.0,8.0,1.0,13.0,2.0,11.0,8.0,33.0,0.0,500.0,53.0,210.0,237.0,58.0,2.0,500.0,261.0,7.0,7.0,0.0,288.0,7.0,1.0,1.0,12.0,2.0,0.0,0.0,1.0,0.0,46.0,12.0,9.0,57.1
Luca Netz,de GER,DF,Gladbach,20,2003,30.0,25.0,2225.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,1.0,1.0,0.04,0.04,24.7,5.0,0.0,29.4,0.2,0.0,0.0,0.06,-1.0,-1.0,945.0,1220.0,77.5,14370.0,5250.0,516.0,586.0,88.1,335.0,419.0,80.0,58.0,136.0,42.6,37.0,38.0,23.0,8.0,81.0,999.0,216.0,22.0,2.0,1.0,74.0,22.0,6.0,13.0,0.0,172.0,5.0,28.0,70.0,2.83,49.0,13.0,4.0,0.0,8.0,0.32,7.0,1.0,0.0,0.0,0.0,38.0,22.0,19.0,16.0,3.0,36.0,10.0,26.0,22.0,76.0,1.0,1498.0,86.0,486.0,611.0,416.0,41.0,1498.0,761.0,46.0,33.0,9.0,843.0,34.0,28.0,0.0,26.0,16.0,1.0,0.0,2.0,0.0,130.0,37.0,29.0,56.1
Manuel Neuer,de GER,GK,Bayern Munich,37,1986,23.0,23.0,2053.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,876.0,86.1,18448.0,11570.0,140.0,141.0,99.3,411.0,418.0,98.3,203.0,317.0,64.0,0.0,14.0,0.0,0.0,8.0,754.0,122.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,920.0,701.0,893.0,26.0,1.0,1.0,920.0,572.0,0.0,0.0,0.0,579.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,31.0,6.0,3.0,66.7
