player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Luís Maximiano,pt POR,GK,Almería,24,1999,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,1266.0,65.8,22967.0,17069.0,144.0,144.0,100.0,424.0,434.0,97.7,265.0,681.0,38.9,0.0,11.0,0.0,0.0,0.0,862.0,397.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.12,2.0,2.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1355.0,1096.0,1336.0,19.0,0.0,0.0,1355.0,710.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,42.0,4.0,0.0,100.0
Borja Mayoral,es ESP,FW,Getafe,26,1997,27.0,25.0,2153.0,15.0,1.0,4.0,4.0,2.0,0.0,0.63,0.04,0.67,0.46,0.5,11.9,8.7,0.5,0.36,23.9,23.0,0.0,53.5,0.96,0.26,0.48,0.2,3.1,2.3,422.0,558.0,75.6,6846.0,1339.0,216.0,252.0,85.7,124.0,166.0,74.7,48.0,63.0,76.2,20.0,48.0,7.0,2.0,67.0,530.0,26.0,0.0,0.0,8.0,22.0,1.0,0.0,0.0,0.0,1.0,2.0,26.0,54.0,2.26,43.0,0.0,1.0,3.0,6.0,0.25,2.0,0.0,0.0,1.0,0.0,9.0,5.0,2.0,2.0,5.0,7.0,0.0,7.0,4.0,16.0,0.0,775.0,16.0,51.0,377.0,352.0,71.0,771.0,481.0,27.0,29.0,11.0,588.0,69.0,28.0,0.0,31.0,32.0,14.0,1.0,0.0,0.0,69.0,48.0,71.0,40.3
Mamadou Mbaye,sn SEN,DF,Cádiz,25,1998,4.0,2.0,288.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.11,0.11,3.2,1.0,0.0,50.0,0.31,0.0,0.0,0.17,-0.3,-0.3,47.0,84.0,56.0,996.0,518.0,15.0,21.0,71.4,20.0,29.0,69.0,10.0,28.0,35.7,0.0,3.0,0.0,0.0,4.0,80.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,10.0,7.0,3.0,5.0,26.0,0.0,137.0,37.0,81.0,47.0,9.0,4.0,137.0,35.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,5.0,64.3
Hannibal Mejbri,tn TUN,MF,Sevilla,20,2003,6.0,1.0,104.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,41.0,50.0,82.0,543.0,94.0,27.0,29.0,93.1,13.0,16.0,81.3,1.0,4.0,25.0,4.0,4.0,3.0,0.0,5.0,49.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.06,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,12.0,28.0,28.0,4.0,68.0,38.0,1.0,4.0,0.0,50.0,6.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
Óscar Melendo,es ESP,"MF,FW",Granada,25,1997,26.0,15.0,1122.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.04,0.04,12.5,2.0,0.0,33.3,0.16,0.0,0.0,0.07,-0.4,-0.4,328.0,409.0,80.2,5301.0,1219.0,160.0,180.0,88.9,128.0,156.0,82.1,27.0,41.0,65.9,11.0,34.0,10.0,0.0,38.0,398.0,8.0,4.0,6.0,3.0,9.0,2.0,0.0,2.0,0.0,2.0,3.0,9.0,18.0,1.44,15.0,2.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,10.0,0.0,13.0,0.0,13.0,5.0,4.0,1.0,506.0,6.0,65.0,332.0,118.0,11.0,506.0,347.0,21.0,19.0,0.0,383.0,22.0,9.0,0.0,12.0,37.0,1.0,0.0,1.0,0.0,56.0,6.0,16.0,27.3
Gonzalo Melero,es ESP,"MF,FW",Almería,29,1994,28.0,10.0,1103.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.08,0.16,0.08,0.16,2.0,2.0,0.16,0.16,12.3,4.0,0.0,28.6,0.33,0.07,0.25,0.14,-1.0,-1.0,381.0,465.0,81.9,5720.0,1633.0,210.0,245.0,85.7,143.0,164.0,87.2,17.0,26.0,65.4,11.0,44.0,7.0,0.0,49.0,443.0,20.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,35.0,2.86,27.0,1.0,1.0,4.0,3.0,0.24,1.0,0.0,1.0,0.0,0.0,14.0,8.0,7.0,5.0,2.0,12.0,4.0,8.0,4.0,11.0,0.0,580.0,20.0,94.0,357.0,133.0,28.0,580.0,335.0,23.0,11.0,3.0,407.0,26.0,13.0,0.0,21.0,17.0,1.0,0.0,0.0,0.0,41.0,19.0,22.0,46.3
Memphis,nl NED,FW,Atlético Madrid,29,1994,23.0,9.0,893.0,5.0,1.0,0.0,0.0,2.0,0.0,0.5,0.1,0.6,0.5,0.6,5.8,5.8,0.58,0.58,9.9,15.0,3.0,39.5,1.51,0.13,0.33,0.15,-0.8,-0.8,195.0,264.0,73.9,2877.0,727.0,121.0,149.0,81.2,49.0,60.0,81.7,16.0,25.0,64.0,13.0,20.0,9.0,2.0,27.0,238.0,23.0,4.0,3.0,4.0,12.0,7.0,2.0,3.0,0.0,2.0,3.0,10.0,37.0,3.73,21.0,3.0,4.0,2.0,3.0,0.3,2.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,407.0,1.0,28.0,180.0,206.0,64.0,407.0,243.0,16.0,11.0,7.0,324.0,42.0,22.0,0.0,14.0,16.0,8.0,0.0,0.0,0.0,26.0,4.0,12.0,25.0
Houboulang Mendes,gw GNB,DF,Almería,25,1998,7.0,4.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,129.0,177.0,72.9,2191.0,1089.0,62.0,69.0,89.9,54.0,75.0,72.0,10.0,22.0,45.5,1.0,12.0,1.0,1.0,9.0,114.0,61.0,8.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,53.0,2.0,3.0,4.0,0.91,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,11.0,5.0,0.0,4.0,2.0,2.0,1.0,17.0,1.0,236.0,21.0,94.0,117.0,27.0,1.0,236.0,83.0,5.0,4.0,0.0,89.0,8.0,4.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,23.0,7.0,5.0,58.3
Tomás Mendes,es ESP,MF,Alavés,18,2004,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,63.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,2.0,0.0,7.0,6.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Brais Méndez,es ESP,"MF,FW",Real Sociedad,26,1997,32.0,27.0,2413.0,5.0,6.0,0.0,0.0,7.0,0.0,0.19,0.22,0.41,0.19,0.41,4.2,4.2,0.16,0.16,26.8,15.0,10.0,22.7,0.56,0.08,0.33,0.06,0.8,0.8,942.0,1244.0,75.7,14889.0,4210.0,512.0,609.0,84.1,304.0,357.0,85.2,83.0,181.0,45.9,40.0,109.0,30.0,5.0,128.0,1092.0,145.0,80.0,10.0,10.0,104.0,49.0,21.0,19.0,0.0,4.0,7.0,35.0,101.0,3.77,57.0,20.0,10.0,7.0,16.0,0.6,10.0,0.0,1.0,2.0,0.0,42.0,28.0,13.0,20.0,9.0,23.0,4.0,19.0,12.0,21.0,0.0,1559.0,36.0,162.0,851.0,562.0,63.0,1559.0,884.0,45.0,40.0,15.0,1113.0,57.0,30.0,0.0,58.0,56.0,3.0,1.0,0.0,0.0,121.0,25.0,34.0,42.4
Bruno Méndez,uy URU,DF,Granada,23,1999,17.0,15.0,1333.0,2.0,0.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,0.6,0.6,0.04,0.04,14.8,4.0,0.0,50.0,0.27,0.25,0.5,0.08,1.4,1.4,452.0,636.0,71.1,8562.0,3375.0,164.0,195.0,84.1,220.0,283.0,77.7,55.0,120.0,45.8,4.0,45.0,5.0,2.0,47.0,536.0,94.0,13.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,79.0,6.0,10.0,13.0,0.88,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,19.0,12.0,5.0,24.0,6.0,18.0,26.0,45.0,0.0,797.0,67.0,341.0,376.0,88.0,13.0,797.0,351.0,8.0,4.0,0.0,394.0,9.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,65.0,20.0,17.0,54.1
Diego Méndez,es ESP,MF,Rayo Vallecano,19,2003,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,26.0,21.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Ferland Mendy,fr FRA,DF,Real Madrid,28,1995,23.0,21.0,1720.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,19.1,1.0,0.0,20.0,0.05,0.0,0.0,0.05,-0.2,-0.2,1201.0,1275.0,94.2,16396.0,4875.0,759.0,781.0,97.2,356.0,383.0,93.0,41.0,50.0,82.0,11.0,63.0,10.0,1.0,84.0,1127.0,148.0,12.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,136.0,0.0,8.0,31.0,1.62,27.0,2.0,1.0,0.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,15.0,10.0,12.0,2.0,1.0,12.0,2.0,10.0,13.0,26.0,1.0,1409.0,44.0,387.0,687.0,345.0,17.0,1409.0,858.0,19.0,21.0,3.0,1026.0,20.0,14.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,97.0,6.0,5.0,54.5
Jorge Meré,es ESP,DF,Cádiz,26,1997,10.0,8.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,7.5,1.0,0.0,25.0,0.13,0.0,0.0,0.04,-0.2,-0.2,166.0,233.0,71.2,3605.0,1173.0,45.0,54.0,83.3,92.0,106.0,86.8,28.0,66.0,42.4,0.0,15.0,1.0,0.0,15.0,221.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.27,2.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,2.0,0.0,5.0,3.0,2.0,8.0,33.0,0.0,298.0,42.0,148.0,143.0,9.0,3.0,298.0,115.0,2.0,2.0,0.0,137.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,38.0,8.0,11.0,42.1
Mikel Merino,es ESP,MF,Real Sociedad,27,1996,32.0,27.0,2482.0,5.0,3.0,0.0,0.0,10.0,0.0,0.18,0.11,0.29,0.18,0.29,3.3,3.3,0.12,0.12,27.6,11.0,0.0,36.7,0.4,0.17,0.45,0.11,1.7,1.7,1076.0,1413.0,76.2,17048.0,4802.0,594.0,711.0,83.5,363.0,473.0,76.7,87.0,132.0,65.9,20.0,122.0,27.0,3.0,163.0,1387.0,15.0,12.0,7.0,13.0,19.0,0.0,0.0,0.0,0.0,3.0,11.0,24.0,65.0,2.36,51.0,0.0,5.0,7.0,8.0,0.29,6.0,0.0,0.0,1.0,1.0,77.0,43.0,25.0,34.0,18.0,36.0,11.0,25.0,16.0,55.0,3.0,1759.0,91.0,323.0,948.0,514.0,76.0,1759.0,892.0,26.0,39.0,5.0,1213.0,61.0,42.0,0.0,70.0,61.0,6.0,0.0,1.0,0.0,197.0,164.0,107.0,60.5
Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,29,1994,5.0,1.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,88.3,793.0,301.0,26.0,28.0,92.9,25.0,26.0,96.2,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,77.0,10.0,30.0,39.0,8.0,0.0,77.0,41.0,1.0,1.0,0.0,50.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,42.9
Miguel,es ESP,"FW,MF",Alavés,23,1999,3.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.13,0.13,0.7,1.0,0.0,50.0,1.38,0.0,0.0,0.05,-0.1,-0.1,7.0,15.0,46.7,75.0,0.0,3.0,6.0,50.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,1.0,12.0,9.0,3.0,22.0,9.0,1.0,0.0,1.0,14.0,2.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3
Éder Militão,br BRA,DF,Real Madrid,25,1998,10.0,6.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,5.5,2.0,0.0,100.0,0.36,0.0,0.0,0.06,-0.1,-0.1,297.0,329.0,90.3,5567.0,1956.0,110.0,114.0,96.5,156.0,165.0,94.5,28.0,40.0,70.0,0.0,13.0,0.0,0.0,15.0,308.0,20.0,10.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.36,2.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,0.0,4.0,3.0,1.0,4.0,19.0,1.0,376.0,61.0,204.0,155.0,20.0,3.0,376.0,244.0,7.0,4.0,0.0,274.0,3.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,19.0,11.0,13.0,45.8
Luis Milla,es ESP,MF,Getafe,28,1994,27.0,25.0,2115.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.04,0.04,0.0,0.04,0.6,0.6,0.03,0.03,23.5,5.0,1.0,31.3,0.21,0.0,0.0,0.04,-0.6,-0.6,1011.0,1273.0,79.4,19294.0,5597.0,443.0,490.0,90.4,391.0,468.0,83.5,152.0,250.0,60.8,29.0,140.0,10.0,6.0,121.0,1101.0,165.0,93.0,1.0,40.0,102.0,65.0,30.0,24.0,0.0,3.0,7.0,17.0,76.0,3.23,42.0,27.0,1.0,2.0,5.0,0.21,2.0,3.0,0.0,0.0,0.0,57.0,33.0,19.0,28.0,10.0,20.0,1.0,19.0,32.0,10.0,0.0,1484.0,30.0,196.0,981.0,330.0,10.0,1484.0,683.0,31.0,26.0,0.0,839.0,26.0,17.0,0.0,43.0,29.0,1.0,0.0,0.0,0.0,174.0,28.0,25.0,52.8
Marko Milovanović,rs SRB,"FW,MF",Almería,19,2003,11.0,2.0,308.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,1.5,1.5,0.45,0.45,3.4,1.0,0.0,20.0,0.29,0.2,1.0,0.31,-0.5,-0.5,43.0,68.0,63.2,457.0,59.0,30.0,41.0,73.2,9.0,15.0,60.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,64.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.46,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,102.0,5.0,13.0,56.0,34.0,13.0,102.0,51.0,2.0,1.0,1.0,66.0,6.0,4.0,0.0,15.0,6.0,4.0,0.0,0.0,0.0,9.0,13.0,23.0,36.1
Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,24,1999,38.0,33.0,2998.0,2.0,2.0,0.0,0.0,4.0,0.0,0.06,0.06,0.12,0.06,0.12,2.6,2.6,0.08,0.08,33.3,13.0,0.0,46.4,0.39,0.07,0.15,0.09,-0.6,-0.6,1478.0,1967.0,75.1,24165.0,11712.0,778.0,875.0,88.9,536.0,699.0,76.7,125.0,277.0,45.1,48.0,169.0,55.0,17.0,170.0,1640.0,317.0,57.0,9.0,7.0,148.0,19.0,2.0,12.0,0.0,237.0,10.0,50.0,106.0,3.18,83.0,14.0,1.0,5.0,11.0,0.33,10.0,0.0,0.0,1.0,0.0,62.0,38.0,44.0,11.0,7.0,38.0,7.0,31.0,17.0,49.0,2.0,2287.0,72.0,598.0,1012.0,701.0,43.0,2287.0,1313.0,74.0,76.0,9.0,1498.0,31.0,26.0,0.0,21.0,44.0,1.0,0.0,1.0,0.0,164.0,16.0,18.0,47.1
Ignasi Miquel,es ESP,DF,Granada,30,1992,34.0,33.0,2992.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06,1.4,1.4,0.04,0.04,33.2,8.0,0.0,36.4,0.24,0.05,0.13,0.06,-0.4,-0.4,1265.0,1549.0,81.7,25083.0,9540.0,396.0,447.0,88.6,715.0,790.0,90.5,145.0,284.0,51.1,12.0,72.0,5.0,0.0,83.0,1462.0,82.0,68.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,11.0,28.0,0.84,23.0,0.0,4.0,1.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,47.0,30.0,39.0,6.0,2.0,32.0,16.0,16.0,45.0,132.0,4.0,1889.0,262.0,1133.0,703.0,67.0,37.0,1889.0,1027.0,8.0,6.0,1.0,1146.0,21.0,4.0,0.0,32.0,26.0,0.0,0.0,0.0,0.0,136.0,56.0,55.0,50.5
Rafa Mir,es ESP,"FW,MF",Sevilla,26,1997,15.0,3.0,391.0,2.0,0.0,0.0,0.0,1.0,0.0,0.46,0.0,0.46,0.46,0.46,1.4,1.4,0.33,0.33,4.3,7.0,0.0,46.7,1.61,0.13,0.29,0.1,0.6,0.6,61.0,88.0,69.3,868.0,109.0,32.0,41.0,78.0,24.0,30.0,80.0,2.0,5.0,40.0,5.0,1.0,1.0,1.0,2.0,83.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,2.99,7.0,0.0,3.0,1.0,2.0,0.46,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,136.0,2.0,11.0,61.0,67.0,20.0,136.0,73.0,3.0,2.0,3.0,93.0,9.0,3.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,12.0,12.0,19.0,38.7
Juan Miranda,es ESP,DF,Betis,23,2000,25.0,21.0,1858.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.05,0.1,0.05,0.1,1.6,1.6,0.08,0.08,20.6,6.0,1.0,37.5,0.29,0.06,0.17,0.11,-0.6,-0.6,913.0,1166.0,78.3,15668.0,7497.0,416.0,467.0,89.1,382.0,488.0,78.3,86.0,149.0,57.7,23.0,64.0,32.0,9.0,103.0,934.0,226.0,43.0,0.0,7.0,62.0,5.0,0.0,3.0,0.0,178.0,6.0,19.0,45.0,2.18,35.0,6.0,1.0,2.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,38.0,24.0,21.0,13.0,4.0,31.0,6.0,25.0,19.0,62.0,0.0,1384.0,75.0,439.0,581.0,371.0,28.0,1384.0,654.0,35.0,24.0,3.0,789.0,22.0,5.0,0.0,21.0,34.0,3.0,0.0,1.0,0.0,83.0,26.0,27.0,49.1
Stefan Mitrović,rs SRB,DF,Getafe,33,1990,11.0,9.0,699.0,1.0,0.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,0.1,0.1,0.01,0.01,7.8,1.0,0.0,100.0,0.13,1.0,1.0,0.09,0.9,0.9,191.0,251.0,76.1,4178.0,1581.0,57.0,69.0,82.6,94.0,115.0,81.7,40.0,66.0,60.6,2.0,16.0,1.0,0.0,19.0,223.0,28.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.52,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,2.0,0.0,3.0,2.0,1.0,6.0,26.0,0.0,306.0,39.0,156.0,147.0,5.0,2.0,306.0,140.0,4.0,0.0,0.0,142.0,3.0,0.0,0.0,13.0,2.0,0.0,0.0,1.0,0.0,27.0,11.0,20.0,35.5
Luka Modrić,hr CRO,MF,Real Madrid,37,1985,32.0,18.0,1688.0,2.0,6.0,0.0,0.0,2.0,0.0,0.11,0.32,0.43,0.11,0.43,1.3,1.3,0.07,0.07,18.8,10.0,1.0,40.0,0.53,0.08,0.2,0.05,0.7,0.7,1452.0,1669.0,87.0,23577.0,7217.0,790.0,835.0,94.6,459.0,513.0,89.5,150.0,226.0,66.4,55.0,162.0,42.0,4.0,196.0,1506.0,156.0,67.0,6.0,27.0,90.0,69.0,15.0,38.0,0.0,9.0,7.0,23.0,105.0,5.6,74.0,21.0,4.0,2.0,13.0,0.69,12.0,1.0,0.0,0.0,0.0,22.0,15.0,10.0,6.0,6.0,13.0,4.0,9.0,21.0,9.0,0.0,1812.0,22.0,256.0,977.0,593.0,49.0,1812.0,1202.0,53.0,57.0,13.0,1427.0,12.0,19.0,0.0,19.0,21.0,2.0,0.0,0.0,0.0,92.0,8.0,8.0,50.0
Johan Mojica,co COL,DF,Osasuna,30,1992,30.0,22.0,2041.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,1.0,1.0,0.04,0.04,22.7,1.0,2.0,5.9,0.04,0.0,0.0,0.06,-1.0,-1.0,865.0,1193.0,72.5,14714.0,5344.0,460.0,513.0,89.7,315.0,416.0,75.7,78.0,185.0,42.2,25.0,58.0,36.0,25.0,82.0,1001.0,186.0,18.0,1.0,12.0,116.0,1.0,0.0,0.0,0.0,167.0,6.0,57.0,47.0,2.07,41.0,0.0,3.0,1.0,5.0,0.22,2.0,0.0,1.0,1.0,0.0,30.0,22.0,11.0,15.0,4.0,15.0,2.0,13.0,21.0,40.0,2.0,1426.0,60.0,342.0,604.0,495.0,29.0,1426.0,675.0,57.0,52.0,13.0,799.0,46.0,10.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0,168.0,15.0,14.0,51.7
Alberto Moleiro,es ESP,"FW,MF",Las Palmas,19,2003,28.0,21.0,1803.0,3.0,3.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,2.0,2.0,0.1,0.1,20.0,10.0,0.0,30.3,0.5,0.09,0.3,0.06,1.0,1.0,581.0,735.0,79.0,7847.0,1868.0,349.0,402.0,86.8,189.0,225.0,84.0,12.0,28.0,42.9,27.0,44.0,26.0,2.0,87.0,709.0,22.0,1.0,11.0,0.0,27.0,9.0,4.0,2.0,0.0,8.0,4.0,37.0,67.0,3.34,53.0,1.0,0.0,3.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,7.0,4.0,11.0,0.0,11.0,7.0,10.0,0.0,977.0,8.0,109.0,441.0,453.0,59.0,977.0,681.0,86.0,67.0,24.0,773.0,60.0,27.0,0.0,17.0,18.0,2.0,1.0,0.0,0.0,67.0,1.0,16.0,5.9
